Carter, Jake;76359
Lewis, Reggie;77384
Garcia, Francisco;101128
Williams, Walt;1005
Andersen, David;2431
Johnson, Carldell;201291
Johnson, Mickey;77168
Crosby, Terry;76475
Murray, Tracy;145
Cooper, Duane;1030
Batiste, Mike;2471
Ratkovicz, George;77913
McDaniel, Clint;723
Butler, Caron;2406
Karasev, Sergey;203508
Carl, Howie;76340
Robinson, Chris;997
Sims, Alvin;1591
Mahnken, John;77443
Sharpe, Walter;201594
Majerle, Dan;105
Hill, Jordan;201941
Bozeman, Cedric;200841
Patterson, Tommy;77813
Vianna, Joao;78416
Carr, Chris;713
Owens, James;77783
Nolen, Paul;77725
Cunningham, Dick;76485
Rudd, John;78036
James, Gene;77116
Yates, Wayne;78630
White, Rory;78512
Warren, TJ;203933
Fuetsch, Herm;76763
Ingles, Joe;204060
Suiter, Gary;78277
Dunn, T.R.;76618
Ayres, Jeff;201965
Gambee, Dave;76774
Warbington, Perry;78454
Ray, Don;77918
Thomas, Malcolm;202952
Daniels, Lloyd;1380
Vaughn, Virgil;78411
Rogers, Carlos;435
Dreiling, Greg;1068
Ritter, Goebel;77968
Walker, Darrell;78437
Guyton, A.J.;2062
Zeno, Tony;78643
Baskerville, Jerry;76119
Thomas, Tim;1501
Norlander, Johnny;77728
Heinsohn, Tom;76988
Brunson, Rick;1594
Mensah-Bonsu, Pops;200822
Long, John;1381
Gibson, Mike;76810
Hopkins, Bob;77052
Paxson, Jim;77818
Hertzberg, Sidney;77011
Graves, Butch;76855
Harkness, Jerry;76950
Allison, Odis;76029
Greer, Lynn;2696
Henderson, Cedric;1538
Fillmore, Greg;76715
Glover, Clarence;76825
Ruffin, Trevor;460
Armstrong, Darrell;353
Blume, Ray;76189
Bell, Charlie;2294
Johnson, Ollie;77162
White, Hubie;78509
Mayfield, Ken;77494
Osborne, Chuck;77772
Riley, Pat;77962
Lamb, Doron;203117
McKinney, Horace;77546
Rhodes, Rodrick;1518
Herren, Chris;1914
Rank, Wally;77910
Porter, Kevin;77876
Bornheimer, Jake;76207
Millsap, Paul;200794
Garnett, Kevin;708
Johnson, Marques;77160
Robertson, Alvin;926
Kempton, Tim;1118
Silas, Paul;78151
Dunleavy, Mike;76616
Davis, Double D;76521
Medvedenko, Slava;2098
Arceneaux, Stacey;76053
Bogans, Keith;2586
Bradley, Dudley;76231
Butler, Mitchell;348
Watson, Jamie;320
Thomas, Kenny;1903
Walker, Andy;78433
McNabb, Chet;77557
Davis, Walter;1453
Meriweather, Joe;77582
Hamilton, Dale;76925
King, Frankie;701
Carter-Williams, Michael;203487
Najera, Eduardo;2059
Ellis, Joe;76661
Turner, Elston;78378
Anderson, Ryan;201583
Gibson, Mel;76809
Barnes, Jim;76105
Noah, Joakim;201149
Shaffer, Lee;78121
Duerod, Terry;76608
Blair, DeJuan;201971
Woodson, Mike;78614
Hetzel, Fred;77012
Feick, Jamie;994
Griffin, Eddie;2204
Conlin, Ed;76429
Reynolds, Jerry;77946
Kramer, Arvid;77306
Tatum, Earl;78294
Brewer, Jamison;2249
Barnhorst, Leo;76110
Mirotic, Nikola;202703
Wolters, Nate;203489
Diogu, Ike;101113
Jones, Charles;279
Stivrins, Alex;78261
Berry, Ricky;76157
Doleac, Michael;1720
Shaback, Nick;78118
Catchings, Harvey;76365
Iguodala, Andre;2738
Nesterovic, Rasho;1725
Reid, Billy;77937
Humphries, Jay;77081
Charles, Ken;76383
Ogg, Alan;1628
Adams, Hassan;200801
Brooks, Michael;76266
Williams, Jawad;101214
Smith, Derek;78183
Britton, David;76261
Curran, Fran;76492
Robinson, Thomas;203080
Graham, Mal;76843
Bridgeman, Junior;76252
Reddout, Frank;77925
Johnson, Frank;77146
Dawson, Tony;76542
Chalmers, Lionel;2763
Siegfried, Larry;78147
Padgett, Scott;1909
O'Donnell, Andy;77746
Groza, Alex;76897
Hayes, Steve;76980
Sobers, Ricky;78215
Prince, Tayshaun;2419
Wesley, Walt;78495
Hermsen, Clarence;77007
Bracey, Steve;76226
Baltimore, Herschel;76092
Bradley, Joe;76232
Newbill, Ivano;1096
Stepania, Vladimir;1735
Simmons, Bobby;2250
O'Neill, Mike;77767
Allen, Malik;2124
Hopson, Scotty;203816
Jacobson, Sam;1734
Shue, Gene;78142
Stewart, Norm;78256
Driscoll, Terry;76603
Rhodes, Gene;77947
Hutchins, Mel;77089
Melchionni, Bill;77576
Shirley, Paul;2321
Blount, Mark;1548
Swanson, Norm;78284
Garner, Chris;1612
Barnhill, Norton;76109
Lewis, Quincy;1900
Jackson, Cedric;202132
Thornton, Al;201154
Young, Nick;201156
Kunnert, Kevin;77323
Stiemsma, Greg;201880
Drew, Larry;203580
Jackson, Mark;349
Radford, Wayne;77897
Young, James;203923
McKey, Derrick;365
Boney, Dexter;1121
Outlaw, Bo;448
Parish, Robert;305
Muresan, Gheorghe;49
Ariza, Trevor;2772
King, Jimmy;728
Smith, Bobby;78203
Holton, Michael;77047
Johnson, Eric;77145
Duffy, Bob;76610
Farbman, Phil;76692
Van Breda Kolff, Jan;78400
Cook, Brian;2567
Warrick, Bryan;78462
Fitzgerald, Bob;76720
Fryer, Bernie;76761
Jackson, Greg;77101
Long, Paul;77406
Dembo, Fennis;76552
Exum, Dante;203957
McConnell, Paul;77514
Uzoh, Ben;202386
Moore, E'Twaun;202734
Earle, Ed;76630
Collins, Sherron;202395
Blanks, Lance;76183
Duncan, Tim;1495
Molinas, Jack;77624
McIlvaine, Jim;29
Rule, Bob;78042
Allen, Randy;76025
Tinsley, Jamaal;2224
Hagan, Glenn;76913
Manning, Richard;316
Edwards, Kevin;236
Mozgov, Timofey;202389
Christian, Bob;76395
Behnke, Elmer;76141
Robey, Rick;77984
DiGregorio, Ernie;76568
Grace, Ricky;76839
Fish, Matt;900
Kennedy, Eugene;77243
Brown, Stan;76285
Trapp, George;78366
Hollins, Ryan;200797
Patterson, Andrae;1754
Green, Erick;203475
Dierking, Connie;76566
Marshall, Donny;681
Nance, Larry;77685
Stump, Gene;78275
Calderon, Jose;101181
Korver, Kyle;2594
Wright, Larry;78623
Smith, Willie;78208
Wilburn, Ken;78524
Brown, Darrell;76270
Turpin, Mel;78386
Macijauskas, Arvydas;101178
Jones, Jimmy;77186
Havlicek, John;76970
Green, A.C.;920
Anderson, Nick;98
Murphy, John;77671
Calabrese, Gerry;76326
Komives, Howard;77297
Winters, Voise;78601
Hill, Cleo;77025
Douglas, Toney;201962
Walker, Wally;78442
Wiggins, Andrew;203952
Ennis, Tyler;203898
Woods, Qyntel;2417
Howell, Bailey;77070
Posey, James;1899
Hunter, Chris;201805
Eackles, Ledell;289
Freeman, Donnie;76754
Warren, Johnny;78461
Corbin, Tyrone;895
Garnett, Marlon;1831
Jones, Dahntay;2563
Datome, Gigi;203540
Muhammad, Shabazz;203498
Stovall, Paul;78267
Weber, Forest;78479
Furlow, Terry;76767
Garrett, Diante;203197
Vanos, Nick;78407
Hawkins, Michael;1138
Gordon, Eric;201569
Elie, Mario;53
Williams, Reggie;199
Grunfeld, Ernie;76899
Berry, Walter;76158
Bytzura, Mike;76323
Mundt, Todd;942
Murray, Ken;77675
Lewis, Fred;77379
Anderson, Alan;101187
Russell, Bryon;935
Campbell, Elden;922
Fotsis, Antonis;2238
Byars, Derrick;201182
Davis, Mark;76528
Hankins, Cecil;76935
McGill, Bill;77531
Henderson, Tom;76996
Hardy, Alan;76947
Pargo, Jeremy;202951
Krstic, Nenad;2420
Thomas, Billy;2873
Hurley, Bobby;310
Conley, Mike;201144
Green, Devin;101209
Butler, Jimmy;202710
Bryant, Emmette;76289
Henry, Conner;77002
Tisdale, Wayman;47
Davis, Glen;201175
Benson, Kent;76154
Brown, Dee;200793
Martin, Mo;77476
Bradtke, Mark;1361
Imhoff, Darrall;77093
Lynch, George;248
McIntosh, Kenny;77540
Hodge, Julius;101125
Frink, Pat;76759
Rocker, Jack;78002
Lee, George;77359
Mazza, Matt;77497
Fitch, Gerald;2809
Pinone, John;77861
Kubiak, Leo;77317
Nealy, Ed;77697
Naulls, Willie;77693
Harper, Ron;166
Lynch, Kevin;77426
Ferguson, Desmond;2724
Singleton, Chris;202698
Respert, Shawn;704
Bynum, Will;101198
Nachbar, Bostjan;2411
Smiley, Jack;78177
Sy, Pape;202377
Peterson, Mel;77842
Benbow, Leon;76146
Mbah a Moute, Luc;201601
Epps, Ray;76678
Temple, Garrett;202066
Johnson, Chris;202419
Gallagher, Chad;76772
Elmore, Len;600010
Cox, Johnny;76464
Buckhalter, Joe;76293
Schellhase, Dave;78081
Batton, Dave;76124
Jones, DeQuan;203199
Gray, Evric;1026
O'Keefe, Dick;77752
Grant, Paul;1514
Silliman, Mike;78152
Jackson, Al;77099
Schulz, Dick;78092
Thomas, Etan;2041
Zopf, Bill;78648
Vucevic, Nikola;202696
Jackson, Luke;2739
Nesby, Tyrone;1838
Carter, Ron;76361
McDonald, Ben;77524
Lavoy, Bob;77347
Cabarkapa, Zarko;2560
Knostman, Dick;77292
Kropp, Tom;77314
Dolhon, Joe;76581
Boykins, Earl;1863
Barry, Jon;468
Smith, Garfield;78189
Gobert, Rudy;203497
Robinson, Eddie;1944
Spencer, Felton;280
Mobley, Cuttino;1749
Minniefield, Dirk;77609
Smith, Ed;78187
Budd, Dave;76297
Ratleff, Ed;77914
McGrady, Tracy;1503
Robinson, Nate;101126
Groat, Dick;76894
Bigelow, Bob;76165
Turner, Henry;78379
Shrider, Dick;78141
Williams, Herb;1006
Leonard, Gary;77370
Werdann, Robert;438
Burden, Luther;76303
Taylor, Fred;78298
Rosenstein, Hank;78019
Carlson, Al;76343
Kite, Greg;1123
Brown, Fred;76272
King, Bernard;77264
Clarkson, Jordan;203903
Beshore, Del;76159
Robertson, Tony;77983
Lloyd, Lewis;77395
Stallworth, Isaac;78239
Ballard, Greg;76091
Stephens, Joe;1086
Mason, Anthony;193
Miller, Quincy;203113
Johnson, Armon;202356
Smith, Larry;78195
Barrett, Andre;2857
Kennedy, Joe;77244
Tabuse, Yuta;2657
Sikma, Jack;78149
Garrity, Pat;1727
McMahon, Jack;77551
Bogdanovic, Bojan;202711
Williams, Scott;281
Thomas, Adonis;203519
Guerin, Richie;76902
Evans, Bob;76687
Riker, Tom;77960
Mikan, Ed;77590
Gaines, Corey;76770
Beck, Ernie;76136
Jones, Willie;77202
Cleaves, Mateen;2043
Barton, Will;203115
Smith, Michael;78197
Bateer, Mengke;2370
Johnson, Chris;203187
Hans, Rollen;76939
Howard, Stephen;1128
Wiggins, Mitchell;78523
Patterson, George;77811
Brown, Lewis;76279
Sheppard, Steve;78135
Bender, Jonathan;1886
Clemens, John;76403
Glyniadakis, Andreas;2601
Militzok, Nat;77598
Johnson, Harold;77151
Mencel, Chuck;77579
Turner, Jeff;78381
Hughes, Kim;77078
Wilson, Mike;78581
Brown, Kedrick;2208
Manakas, Ted;77451
Smith, Reggie;78201
Phelps, Derrick;74
Daugherty, Brad;921
Nocioni, Andres;2804
O'Boyle, John;77742
Johnson, Rich;77164
Warlick, Bob;78459
Sesay, Ansu;1738
Williams, Ray;78571
Reeves, Khalid;234
Gregory, Claude;76884
Bass, Brandon;101138
Carney, Rodney;200760
Green, Danny;201980
Goudelock, Andrew;202726
Greacen, Bob;76865
Vaughn, Jacque;1521
Stoudamire, Salim;101136
Monroe, Greg;202328
Rodgers, Guy;78003
Koper, Bud;77299
Guarilia, Gene;76900
Stith, Bryant;179
Smith, Doug;475
Becker, Moe;76137
Zeller, Hank;78642
Felix, Ray;76704
Gasol, Marc;201188
Townsend, Raymond;78365
Macauley, Ed;77429
Brown, Chucky;359
Miller, Anthony;292
Tskitishvili, Nikoloz;2401
Simpkins, Dickey;54
Ndiaye, Hamady;202380
Dowdell, Zabian;202220
Darrow, Jimmy;76511
Bockhorn, Arlen;76191
Roche, John;78000
Mihm, Chris;2036
Smart, Keith;78175
Jones, Caldwell;77175
Plumlee, Miles;203101
Nordmann, Robert;77727
Orton, Daniel;202350
Ferrin, Arnie;76711
Cox, John;76463
Ogden, Ralph;77748
Gardner, Thomas;201242
Crawford, Joe;201621
Meely, Cliff;77570
Harris, Lucious;446
Cook, Jeff;76436
Williams, Jason;1715
Rice, Glen;779
Kosmalski, Len;77302
Tschogl, John;78370
Welp, Chris;1846
Tolliver, Anthony;201229
Scott, Shawnelle;1035
Freeman, Rod;76756
Jaric, Marko;2060
Bach, Johnny;76080
Lee, Keith;77361
Murdock, Eric;785
Crompton, Jeffrey;76474
Brown, Mike;1479
Ajinca, Alexis;201582
Jones, Perry;203103
Mikkelsen, Vern;77593
Blatche, Andray;101154
Gatling, Chris;423
Satterfield, Kenny;2261
Workman, Tom;78617
Coles, Bimbo;902
Corchiani, Chris;76450
Finkel, Hank;76716
Hubbard, Phil;77071
Petruska, Richard;77846
Dischinger, Terry;76577
Askew, Vincent;355
Morrow, Anthony;201627
Brasco, Jim;76241
Pietkiewicz, Stan;77858
Payne, Tom;77823
Wright, Sharone;412
Kanter, Enes;202683
Jordan, Michael;893
Brogan, Jim;76262
Windis, Tony;78590
Haskin, Scott;321
Barr, Mike;76112
Engler, Chris;76670
Andriuskevicius, Martynas;101149
Sloan, Jerry;78173
Ellefson, Ray;76655
Walker, Antoine;952
Molis, Wayne;77625
Price, Mark;899
Chapman, Rex;364
Collins, Doug;76421
Robinson, Glenn;299
Hamilton, Justin;203120
Hudson, Troy;1607
Wagner, Dajuan;2402
Brindley, Audley;76255
Blaylock, Mookie;302
Livingston, Randy;988
Johnson, Kannard;77153
Murrey, Dorie;77676
Biedenbach, Ed;76163
Peeler, Anthony;324
Haddadi, Hamed;201632
Randall, Mark;1821
Rullo, Jerry;78043
Demps, Dell;725
Weems, Sonny;201603
McCullough, John;77520
Peck, Wiley;77827
Tripucka, Kelly;78369
Newlin, Mike;77710
Winchester, Kennard;78589
Shavlik, Ron;78128
Wesley, David;133
Triptow, Dick;78368
Johnson, Wesley;202325
Davis, Harry;76523
Piatkowski, Eric;15
Maxwell, Cedric;77487
Olive, John;77760
Green, Mike;76873
Henson, John;203089
Savovic, Predrag;2453
Wright, Chris;202874
Sharman, Bill;78126
Lucas, Maurice;77420
Catlett, Sid;76367
Kennedy, William;77245
Zawoluk, Robert;78639
Favors, Derrick;202324
Scales, Alex;2637
Chandler, Wilson;201163
Barnett, Dick;76107
Toney, Sedric;78352
Vandeweghe, Ernie;78405
Duhon, Chris;2768
Strawberry, DJ;201199
McCray, Chris;200840
Ellis, Monta;101145
Tresvant, John;78651
Wilks, Mike;2366
Fields, Landry;202361
Faverani, Vitor;203543
Koncak, Jon;402
Kreklow, Wayne;77312
Williams, Micheal;52
Ramsey, Ray;77908
Fleming, Ed;76723
Bremer, J.R.;2452
Heaney, Brian;76984
Ansley, Michael;76050
Stone, Julyan;202933
Belinelli, Marco;201158
Patrick, Stan;77809
Johnson, Joe;2207
Langdon, Trajan;1892
Cooke, Joe;76440
Walsh, Matt;101190
Ford, Sherell;726
Steele, Larry;78245
Harper, Justin;202712
Nimphius, Kurt;77719
Vrankovic, Stojko;1037
Aldemir, Furkan;203128
Walthour, Rabbit;78448
Moore, Mikki;1630
Stricker, Bill;78269
Landsberger, Mark;77334
Carruth, Jimmy;1131
Caldwell, Joe;76329
Downey, Bill;76593
Haston, Kirk;2213
Ewing, Patrick;121
Russell, Cazzie;78045
Hill, Gary;77026
Smith, Charles;1520
Corzine, Dave;76453
Odom, Lamar;1885
Jackson, Jermaine;1983
Daniels, Troy;203584
Mills, Terry;371
Plummer, Gary;77865
Hughes, Larry;1716
Carter, Anthony;1853
Brockman, Jon;201972
Simmons, Cedric;200759
Tolson, Dean;78349
Whitney, Chris;43
Hawes, Steve;76971
Gordon, Paul;76835
Lynn, Mike;77427
McGlocklin, Jon;77533
Roberts, Lawrence;101160
Williams, Milt;78560
Eyenga, Christian;201963
Drollinger, Ralph;76604
Anderson, Greg;246
Ferreira, Rolando;76709
Smith, Otis;78198
Ligon, Bill;77388
Bloom, Mike;76188
Stuckey, Rodney;201155
Varnado, Jarvis;202363
Johnson, James;201949
Boston, Lawrence;76212
Barkley, Erick;2057
McDonald, Michael;1075
Collins, Jason;2215
Copeland, Hollis;76447
Ray, Jamesearl;77920
Wright, Joby;78622
Marshall, Kendall;203088
Taylor, Maurice;1508
Horton, Ed;77060
Crocker, Dillard;76473
Rollins, Phil;78013
Cook, Norm;76437
Thurston, Mel;78340
Hardaway, Tim;896
Del Negro, Vinny;219
Cook, Omar;2241
Goldfaden, Ben;76829
Lucas, John;77419
Maravich, Pete;77459
Lin, Jeremy;202391
Dempsey, George;76555
Bratz, Mike;76242
Greenspan, Jerry;76880
Battier, Shane;2203
Liberty, Marcus;77386
Hayes, Elvin;76979
Clark, Keon;1721
Johnson, Kevin;134
Holcomb, Doug;77039
Martin, Larue;77475
Austin, Ken;76074
Watts, Ron;78474
Johnson, Vinnie;77167
Short, Gene;78138
Lever, Lafayette;77376
Jones, Shelton;2652
Hackett, Rudy;76910
Jenkins, Horace;2798
Rambis, Kurt;77905
Lanier, Bob;600005
Riffey, Jim;77959
McConathy, John;77513
Kojis, Don;77295
Montgomery, Howie;77630
Goldwire, Anthony;924
Workman, Haywoode;906
Morgan, Guy;77640
Lowry, Kyle;200768
Menke, Ken;77581
Patterson, Worthy;77814
Egan, Johnny;76647
Hill, Armond;77024
Calip, Demetrius;76332
Zhi-zhi, Wang;1917
Patrick, Myles;77808
Lang, James;2591
Grevey, Kevin;76887
Magley, Dave;77442
Kaplowitz, Ralph;77221
Thompkins, Trey;202717
Whaley, Robert;101156
Englund, Gene;76677
Stokes, Jarnell;203950
Robinson, Clifford;361
Fogle, Larry;76728
Maynor, Eric;201953
Mager, Norm;77441
Penberthy, Mike;2130
Calvin, Mack;76336
Jones, Popeye;461
Edelin, Kent;76637
Sojourner, Mike;78217
Armstrong, Brandon;2220
Curry, Stephen;201939
Hawkins, Robert;76975
Williams, Corey;101258
Eddie, Patrick;76635
Sanders, Jeff;1874
Henry, Bill;77004
Jones, Nick;77195
Lopez, Raul;2221
Perovic, Kosta;200785
Grigsby, Chuck;76891
Robinson, Larry;1683
Williams, Jerome;966
Fontaine, Levi;76731
Davis, Josh;2668
Palmer, Jim;77792
Birdsong, Otis;76170
Graham, Joey;101121
Neal, Lloyd;77696
Barr, John;76111
Sovran, Gino;78221
Carter, Fred;76356
Richter, John;77954
Green, Ken;76868
McGee, Mike;77530
Knight, Travis;969
Weiss, Bob;78485
Kemp, Shawn;431
Gibson, Taj;201959
Smrek, Mike;1091
Jones, Ozell;77191
Borrell, Lazaro;1953
Hummel, Robbie;203133
Murry, Toure;203315
Martin, Cartier;201858
Sellers, Phil;78111
Paddio, Gerald;77789
Mitchell, Sam;417
Dickey, Dick;76565
Bennett, Winston;76152
Diaw, Boris;2564
Layton, Dennis;77350
Smith, Steven;200848
Edwards, Corsley;2451
Peterson, Ed;77841
Voce, Gary;78419
Santiago, Daniel;2091
Ware, Jim;78457
Moss, Perry;77654
Newble, Ira;1956
Johnson, Linton;2669
White, Terrico;202358
Mee, Darnell;1577
Griffin, Greg;76888
Morton, Dwayne;132
Hassett, Billy;76967
Spicer, Lou;78230
Ellis, LeRon;1034
Mokeski, Paul;77623
Johnson, Larry;77156
Grant, Brian;258
Alford, Steve;76024
Drummond, Andre;203083
Woods, Loren;2254
Elliott, Bob;76656
Miller, Andre;1889
Grote, Jerry;76896
Green, Luther;76872
Shackleford, Charles;1593
Madkins, Gerald;1666
Armstrong, B.J.;769
Rackley, Luke;77894
Jones, Jake;77185
Russell, Frank;78046
Smith, Theron;2604
Greig, John;76885
Pierce, Paul;1718
Napier, Shabazz;203894
Wiley, Michael;78527
Lee, David;101135
Hamilton, Tang;2347
Deng, Luol;2736
Davis, Emanual;1023
Green, JaMychal;203254
Korolev, Yaroslav;101117
Brokaw, Gary;76263
Noel, Nerlens;203457
Coughran, John;76457
Lauderdale, Priest;968
Sewell, Tom;78116
Sow, Pape;2776
King, Maury;77272
Bowen, Ryan;1763
Stroeder, John;78271
Cooper, Joe;76443
Browne, Jim;76287
Spitzer, Craig;78231
Mekel, Gal;203539
Hummer, John;77080
Demic, Larry;76553
Hamilton, Zendon;1985
Yates, Barry;78629
George, Jack;76800
LaVine, Zach;203897
Johnson, Amir;101161
Mayberry, Lee;195
Fox, Rick;296
Baynes, Aron;203382
West, Jerry;78497
Allred, Lance;200984
Ware, Casper;203810
Henderson, Alan;673
Clark, Earl;201947
Foster, Greg;323
Conner, Lester;76431
Tarpley, Roy;78293
Sanders, Melvin;2684
Gondrezick, Grant;76831
Dixon, Juan;2413
Simmons, Lionel;1489
Burke, Pat;2469
Robertson, Ryan;1926
Zoet, Jim;78647
Anderson, Shandon;1000
Robinson, Cliff T.;77986
Davis, Brian;76517
Hancock, Darrin;241
Honeycutt, Tyler;202715
Dickau, Dan;2424
Williams, Aaron;1425
Lott, Plummer;77410
Meriwether, Porter;77583
Podkolzin, Pavel;2750
Honeycutt, Jerald;1532
Frey, Frido;76757
Hankinson, Phil;76936
McGary, Mitch;203956
Ilyasova, Ersan;101141
Marble, Roy;77460
Lewis, Bobby;77385
Stokes, Maurice;600016
Jones, Terrence;203093
Moiso, Jerome;2040
LaFrentz, Raef;1711
Legler, Tim;100
Lewis, Rashard;1740
Christ, Fred;76393
West, Doug;28
Orr, Louis;77770
Putman, Don;77891
Schlueter, Dale;78084
Eddie, Jarell;204067
Boone, Josh;200767
Nembhard, Ruben;1129
Sims, Bob;78160
Ogden, Carlos;77747
Smith, Adrian;78178
Nowitzki, Dirk;1717
Sims, Doug;78159
Blackman, Rolando;76176
Taylor, Leonard;78301
Nelson, DeMarcus;201634
Taylor, Mike;201446
O'Koren, Mike;77754
Sims, Courtney;201235
Harvey, Antonio;176
Jones, Wali;77198
Wicks, Sidney;78520
McNamara, Mark;77558
Marbury, Stephon;950
Crowder, Jae;203109
Allums, Darrell;76030
Milicic, Darko;2545
Blackwell, Alex;76180
Polynice, Olden;178
Henry, Al;77000
Bantom, Mike;76095
Pugh, Les;77888
O'Connell, Dermie;77745
Harris, Bob;76959
Sawyer, Alan;78067
Nagel, Jerry;77683
George, Paul;202331
Profit, Laron;1919
Kostecka, Andy;77303
George, Devean;1904
Malamed, Lionel;77447
Fleming, Al;76722
Goodrich, Steve;1864
Mrazovich, Chuck;77657
Knight, Billy;77290
King, Stacey;351
Alarie, Mark;76019
Bogut, Andrew;101106
Hanzlik, Bill;76944
Hamilton, Ralph;76927
Laskowski, John;77341
Crite, Winston;76472
Mayes, Tharon;77493
Jackson, Marc;1531
Weatherspoon, Clar.;221
Breaux, Tim;160
Quick, Bob;77892
Lucas III, John;101249
Chappell, Len;76382
Zimmerman, Derrick;2583
Scott, Mike;203118
Bogues, Muggsy;177
Turner, John;1819
Wolkowyski, Ruben;2106
Barksdale, Don;76102
Gianelli, John;76806
Erden, Semih;201623
Udrih, Beno;2757
Grandholm, Jim;76844
Johnson, Eddie;698
White, Jojo;78510
Seung-Jin, Ha;2775
McMullan, Mal;77556
Natt, Kenny;77692
Fazekas, Nick;201174
De Colo, Nando;201986
Smith, J.R.;2747
Lewis, Cedric;736
Sobek, George;78214
Orms, Barry;77768
Lopez, Felipe;1732
Minor, Mark;77612
Williams, Buck;433
Mearns, George;77568
Boyd, Dennis;76221
Garfinkel, Jack;76780
Johnson, Charlie;77133
Irvin, Byron;77096
Averitt, William;76076
McReynolds, Thales;77566
Henry, Carl;77001
Johnson, Andy;77131
Hunter, Steven;2212
Wise, Willie;78602
Johnson, DeMarco;1746
Bibby, Mike;1710
Williams, Hot Rod;73
Thurmond, Nate;600001
Ainge, Danny;76017
Cooper, Michael;76444
Reiner, Jared;2876
Smith, Donald;78185
Arthurs, John;76065
Abdul-Aziz, Zaid;76002
Jefferson, Dontell;200971
McCarron, Mike;77503
Morton, Richard;77652
Abdul-Rauf, Mahmoud;51
Hughes, Eddie;77077
Peterson, Bob;77843
Jackson, Tony;77100
Graham, Orlando;76841
Smith, Mike;2065
McGuire, Al;77536
Douglas-Roberts, Chris;201604
Dorsey, Joey;201595
Bradley, Charles;76230
Prigioni, Pablo;203143
Meents, Scott;77571
Miller, Walt;77604
Burke, Trey;203504
Donovan, Billy;76586
Stipanovich, Steve;78257
Ceballos, Cedric;76
Taylor, Roland;78302
Palmer, John;77793
Searcy, Ed;78105
Hill, Grant;255
Hinson, Roy;77030
Gordon, Lancaster;76834
Love, Kevin;201567
Oleynick, Frank;77759
Silas, James;78150
Vujacic, Sasha;2756
Davis, Ben;989
Ellis, Bo;76664
Fendley, Jake;76705
Abdul-Wahad, Tariq;1505
Douglas, Bruce;76588
Martin, Donald;77471
Grimm, Derek;1575
Sichting, Jerry;78146
Childress, Randolph;719
Adams, Don;76012
Roberts, Fred;122
Buford, Rodney;1934
Reed, Justin;2770
Denning, Blaine;76557
Cook, Bobby;76438
Jefferson, Cory;203928
Feher, Butch;76699
Khryapa, Viktor;2751
Daye, Austin;201948
Hairston, Lindsay;76917
Seals, Bruce;78103
Burris, Art;76311
Bowie, Sam;76217
Slaughter, Jim;78171
Johnson, Gus;77150
Glover, Dion;1901
Richard, Chris;201181
Schectman, Ossie;78078
Harris, Bernie;76957
Hawkins, Tom;76977
Wilkins, Gerald;786
Dickey, Derrek;76564
Thompson, Hollis;203138
Nowell, Mel;77737
O'Brien, Buckshot;77743
Akognon, Josh;203006
Smith, Leon;1910
Hudson, Lou;77074
Chenier, Phil;76386
Chambers, Tom;1472
Thorpe, Otis;901
Asmonga, Don;76068
Harper, Mike;76954
Wohl, Dave;78606
Brown, Tierre;2357
Adrien, Jeff;202399
McFarlin, Ivan;200829
Reed, Willie;203186
Nash, Charles;77687
Hansen, Glenn;76940
Vincent, Sam;78417
Hanrahan, Don;76938
Massenburg, Tony;763
Tosheff, Bill;78359
King, Jim;77270
Hamer, Steve;984
Workman, Mark;78616
Money, Eric;77627
Ayon, Gustavo;202970
Murphy, Allen;77668
Brown, Bobby;201628
Withey, Jeff;203481
Young, Thaddeus;201152
Garrett, Eldo;76788
Marsh, Jim;77466
Yonakor, Rich;78632
Henson, Steve;1667
Torgoff, Irv;78357
McKie, Aaron;243
Anderson, Eric;944
Davis, Edward;76522
Lett, Clifford;77374
Sitton, Charlie;78164
Steigenga, Matt;1099
Lee, Greg;77360
Fowler, Jerry;76745
Crabbe, Allen;203459
Lewis, Ralph;77383
Early, Cleanthony;203921
Baker, Mark;1858
Rock, Gene;78001
Black, Charlie;76173
Bol, Manute;76195
Mogus, Leo;77622
Harris, Steve;76960
Love, Stan;77413
Breuer, Randy;76247
Hill, Steven;201631
Hollis, Essie;77044
Jackson, Randell;1872
Pekovic, Nikola;201593
Lampe, Maciej;2573
Wakefield, Andre;78431
Tabak, Zan;440
Kidd, Warren;77254
Holup, Joe;77049
Parker, Anthony;1515
Greer, Hal;76882
Skinner, Brian;1730
Bynum, Andrew;101115
Smith, Jabari;2074
Van Lier, Norm;78406
Rudd, Delaney;78035
Ezeli, Festus;203105
Brooks, Kevin;76265
Kuester, John;77320
Share, Charlie;78125
Williams, Ron;78567
Kellogg, Clark;77236
Darden, Jimmy;76507
Sheffield, Fred;78131
Hightower, Wayne;77023
Wilson, Trevor;1027
Stewart, Dennis;78253
Brackins, Craig;202342
Clark, Carlos;76398
McClain, Ted, Hound Dog;77510
Davis, Ricky;1729
Wright, Antoine;101120
Gross, Bob;76895
Felix, Carrick;203467
Redick, JJ;200755
Thacker, Tom;78309
DeZonie, Hank;76562
Suttle, Dane;78281
Black, Norman;76174
Funderburke, Lawrence;1444
Kelly, Ryan;203527
Gill, Kendall;383
Wilson, Thomas;78587
Fernandez, Rudy;201164
Langford, Keith;101247
Newman, Johnny;271
Paul, Chris;101108
Scott, Alvin;78095
Hicks, Phil;77017
