season,game_id,game_date,gamecode,team_id,team_code,opponent_team_id,opponent_team_code,is_home
2010,20900655,2010-01-25,20100125/CHADEN,1610612766,CHA,1610612743,DEN,f
2010,20900653,2010-01-25,20100125/ATLHOU,1610612745,HOU,1610612737,ATL,t
2010,20900653,2010-01-25,20100125/ATLHOU,1610612737,ATL,1610612745,HOU,f
2010,20900648,2010-01-24,20100124/LALTOR,1610612761,TOR,1610612747,LAL,t
2010,20900648,2010-01-24,20100124/LALTOR,1610612747,LAL,1610612761,TOR,f
2010,20900647,2010-01-24,20100124/LACWAS,1610612764,WAS,1610612746,LAC,t
2010,20900647,2010-01-24,20100124/LACWAS,1610612746,LAC,1610612764,WAS,f
2010,20900646,2010-01-24,20100124/DALNYK,1610612752,NYK,1610612742,DAL,t
2010,20900646,2010-01-24,20100124/DALNYK,1610612742,DAL,1610612752,NYK,f
2010,20900640,2010-01-23,20100123/SACMIA,1610612748,MIA,1610612758,SAC,t
2010,20900640,2010-01-23,20100123/SACMIA,1610612758,SAC,1610612748,MIA,f
2010,20900639,2010-01-23,20100123/PORDET,1610612765,DET,1610612757,POR,t
2010,20900639,2010-01-23,20100123/PORDET,1610612757,POR,1610612765,DET,f
2010,20900637,2010-01-23,20100123/PHIIND,1610612754,IND,1610612755,PHI,t
2010,20900637,2010-01-23,20100123/PHIIND,1610612755,PHI,1610612754,IND,f
2010,20900636,2010-01-23,20100123/ORLCHA,1610612766,CHA,1610612753,ORL,t
2010,20900636,2010-01-23,20100123/ORLCHA,1610612753,ORL,1610612766,CHA,f
2010,20900638,2010-01-23,20100123/OKCCLE,1610612739,CLE,1610612760,OKC,t
2010,20900638,2010-01-23,20100123/OKCCLE,1610612760,OKC,1610612739,CLE,f
2010,20900643,2010-01-23,20100123/NOHDEN,1610612743,DEN,1610612740,NOH,t
2010,20900643,2010-01-23,20100123/NOHDEN,1610612740,NOH,1610612743,DEN,f
2010,20900645,2010-01-23,20100123/NJNUTA,1610612762,UTA,1610612751,NJN,t
2010,20900645,2010-01-23,20100123/NJNUTA,1610612751,NJN,1610612762,UTA,f
2010,20900642,2010-01-23,20100123/MINMIL,1610612749,MIL,1610612750,MIN,t
2010,20900642,2010-01-23,20100123/MINMIL,1610612750,MIN,1610612749,MIL,f
2010,20900644,2010-01-23,20100123/GSWPHX,1610612756,PHX,1610612744,GSW,t
2010,20900644,2010-01-23,20100123/GSWPHX,1610612744,GSW,1610612756,PHX,f
2010,20900641,2010-01-23,20100123/CHIHOU,1610612745,HOU,1610612741,CHI,t
2010,20900641,2010-01-23,20100123/CHIHOU,1610612741,CHI,1610612745,HOU,f
2010,20900623,2010-01-22,20100122/SACORL,1610612753,ORL,1610612758,SAC,t
2010,20900623,2010-01-22,20100122/SACORL,1610612758,SAC,1610612753,ORL,f
2010,20900628,2010-01-22,20100122/PORBOS,1610612738,BOS,1610612757,POR,t
2010,20900628,2010-01-22,20100122/PORBOS,1610612757,POR,1610612738,BOS,f
2010,20900630,2010-01-22,20100122/OKCMEM,1610612763,MEM,1610612760,OKC,t
2010,20900630,2010-01-22,20100122/OKCMEM,1610612760,OKC,1610612763,MEM,f
2010,20900631,2010-01-22,20100122/NOHMIN,1610612750,MIN,1610612740,NOH,t
2010,20900631,2010-01-22,20100122/NOHMIN,1610612740,NOH,1610612750,MIN,f
2010,20900634,2010-01-22,20100122/NJNGSW,1610612744,GSW,1610612751,NJN,t
2010,20900634,2010-01-22,20100122/NJNGSW,1610612751,NJN,1610612744,GSW,f
2010,20900625,2010-01-22,20100122/MILTOR,1610612761,TOR,1610612749,MIL,t
2010,20900625,2010-01-22,20100122/MILTOR,1610612749,MIL,1610612761,TOR,f
2010,20900626,2010-01-22,20100122/MIAWAS,1610612764,WAS,1610612748,MIA,t
2010,20900626,2010-01-22,20100122/MIAWAS,1610612748,MIA,1610612764,WAS,f
2010,20900632,2010-01-22,20100122/LALNYK,1610612752,NYK,1610612747,LAL,t
2010,20900632,2010-01-22,20100122/LALNYK,1610612747,LAL,1610612752,NYK,f
2010,20900629,2010-01-22,20100122/INDDET,1610612765,DET,1610612754,IND,t
2010,20900629,2010-01-22,20100122/INDDET,1610612754,IND,1610612765,DET,f
2010,20900633,2010-01-22,20100122/HOUSAS,1610612759,SAS,1610612745,HOU,t
2010,20900633,2010-01-22,20100122/HOUSAS,1610612745,HOU,1610612759,SAS,f
2010,20900624,2010-01-22,20100122/DALPHI,1610612755,PHI,1610612742,DAL,t
2010,20900624,2010-01-22,20100122/DALPHI,1610612742,DAL,1610612755,PHI,f
2010,20900635,2010-01-22,20100122/CHIPHX,1610612756,PHX,1610612741,CHI,t
2010,20900635,2010-01-22,20100122/CHIPHX,1610612741,CHI,1610612756,PHX,f
2010,20900627,2010-01-22,20100122/CHAATL,1610612737,ATL,1610612766,CHA,t
2010,20900627,2010-01-22,20100122/CHAATL,1610612766,CHA,1610612737,ATL,f
2010,20900621,2010-01-21,20100121/LALCLE,1610612739,CLE,1610612747,LAL,t
2010,20900621,2010-01-21,20100121/LALCLE,1610612747,LAL,1610612739,CLE,f
2010,20900622,2010-01-21,20100121/LACDEN,1610612743,DEN,1610612746,LAC,t
2010,20900622,2010-01-21,20100121/LACDEN,1610612746,LAC,1610612743,DEN,f
2010,20900618,2010-01-20,20100120/UTASAS,1610612759,SAS,1610612762,UTA,t
2010,20900618,2010-01-20,20100120/UTASAS,1610612762,UTA,1610612759,SAS,f
2010,20900614,2010-01-20,20100120/TORMIL,1610612749,MIL,1610612761,TOR,t
2010,20900614,2010-01-20,20100120/TORMIL,1610612761,TOR,1610612749,MIL,f
2010,20900608,2010-01-20,20100120/SACATL,1610612737,ATL,1610612758,SAC,t
2010,20900608,2010-01-20,20100120/SACATL,1610612758,SAC,1610612737,ATL,f
2010,20900611,2010-01-20,20100120/PORPHI,1610612755,PHI,1610612757,POR,t
2010,20900611,2010-01-20,20100120/PORPHI,1610612757,POR,1610612755,PHI,f
2010,20900615,2010-01-20,20100120/OKCMIN,1610612750,MIN,1610612760,OKC,t
2010,20900615,2010-01-20,20100120/OKCMIN,1610612760,OKC,1610612750,MIN,f
2010,20900617,2010-01-20,20100120/NJNPHX,1610612756,PHX,1610612751,NJN,t
2010,20900617,2010-01-20,20100120/NJNPHX,1610612751,NJN,1610612756,PHX,f
2010,20900609,2010-01-20,20100120/MIACHA,1610612766,CHA,1610612748,MIA,t
2010,20900609,2010-01-20,20100120/MIACHA,1610612748,MIA,1610612766,CHA,f
2010,20900616,2010-01-20,20100120/MEMNOH,1610612763,MEM,1610612740,NOH,f
2010,20900616,2010-01-20,20100120/MEMNOH,1610612740,NOH,1610612763,MEM,t
2010,20900610,2010-01-20,20100120/INDORL,1610612753,ORL,1610612754,IND,t
2010,20900610,2010-01-20,20100120/INDORL,1610612754,IND,1610612753,ORL,f
2010,20900619,2010-01-20,20100120/DENGSW,1610612744,GSW,1610612743,DEN,t
2010,20900619,2010-01-20,20100120/DENGSW,1610612743,DEN,1610612744,GSW,f
2010,20900612,2010-01-20,20100120/DALWAS,1610612764,WAS,1610612742,DAL,t
2010,20900612,2010-01-20,20100120/DALWAS,1610612742,DAL,1610612764,WAS,f
2010,20900620,2010-01-20,20100120/CHILAC,1610612746,LAC,1610612741,CHI,t
2010,20900620,2010-01-20,20100120/CHILAC,1610612741,CHI,1610612746,LAC,f
2010,20900613,2010-01-20,20100120/BOSDET,1610612765,DET,1610612738,BOS,t
2010,20900613,2010-01-20,20100120/BOSDET,1610612738,BOS,1610612765,DET,f
2010,20900606,2010-01-19,20100119/TORCLE,1610612739,CLE,1610612761,TOR,t
2010,20900606,2010-01-19,20100119/TORCLE,1610612761,TOR,1610612739,CLE,f
2010,20900607,2010-01-19,20100119/INDMIA,1610612748,MIA,1610612754,IND,t
2010,20900607,2010-01-19,20100119/INDMIA,1610612754,IND,1610612748,MIA,f
2010,20900601,2010-01-18,20100118/SASNOH,1610612740,NOH,1610612759,SAS,t
2010,20900601,2010-01-18,20100118/SASNOH,1610612759,SAS,1610612740,NOH,f
2010,20900597,2010-01-18,20100118/SACCHA,1610612766,CHA,1610612758,SAC,t
2010,20900597,2010-01-18,20100118/SACCHA,1610612758,SAC,1610612766,CHA,f
2010,20900595,2010-01-18,20100118/PORWAS,1610612764,WAS,1610612757,POR,t
2010,20900595,2010-01-18,20100118/PORWAS,1610612757,POR,1610612764,WAS,f
2010,20900603,2010-01-18,20100118/PHXMEM,1610612763,MEM,1610612756,PHX,t
2010,20900603,2010-01-18,20100118/PHXMEM,1610612756,PHX,1610612763,MEM,f
2010,20900600,2010-01-18,20100118/PHIMIN,1610612750,MIN,1610612755,PHI,t
2010,20900600,2010-01-18,20100118/PHIMIN,1610612755,PHI,1610612750,MIN,f
2010,20900605,2010-01-18,20100118/ORLLAL,1610612747,LAL,1610612753,ORL,t
2010,20900605,2010-01-18,20100118/ORLLAL,1610612753,ORL,1610612747,LAL,f
2010,20900596,2010-01-18,20100118/OKCATL,1610612737,ATL,1610612760,OKC,t
2010,20900596,2010-01-18,20100118/OKCATL,1610612760,OKC,1610612737,ATL,f
2010,20900599,2010-01-18,20100118/NJNLAC,1610612746,LAC,1610612751,NJN,t
2010,20900599,2010-01-18,20100118/NJNLAC,1610612751,NJN,1610612746,LAC,f
2010,20900598,2010-01-18,20100118/MILHOU,1610612745,HOU,1610612749,MIL,t
2010,20900598,2010-01-18,20100118/MILHOU,1610612749,MIL,1610612745,HOU,f
2010,20900594,2010-01-18,20100118/DETNYK,1610612752,NYK,1610612765,DET,t
2010,20900594,2010-01-18,20100118/DETNYK,1610612765,DET,1610612752,NYK,f
2010,20900604,2010-01-18,20100118/DALBOS,1610612738,BOS,1610612742,DAL,t
2010,20900604,2010-01-18,20100118/DALBOS,1610612742,DAL,1610612738,BOS,f
2010,20900602,2010-01-18,20100118/CHIGSW,1610612744,GSW,1610612741,CHI,t
2010,20900602,2010-01-18,20100118/CHIGSW,1610612741,CHI,1610612744,GSW,f
2010,20900593,2010-01-17,20100117/UTADEN,1610612743,DEN,1610612762,UTA,t
2010,20900593,2010-01-17,20100117/UTADEN,1610612762,UTA,1610612743,DEN,f
2010,20900592,2010-01-17,20100117/DALTOR,1610612761,TOR,1610612742,DAL,t
2010,20900592,2010-01-17,20100117/DALTOR,1610612742,DAL,1610612761,TOR,f
2010,20900588,2010-01-16,20100116/SASMEM,1610612763,MEM,1610612759,SAS,t
2010,20900588,2010-01-16,20100116/SASMEM,1610612759,SAS,1610612763,MEM,f
2010,20900586,2010-01-16,20100116/SACWAS,1610612764,WAS,1610612758,SAC,t
2010,20900586,2010-01-16,20100116/SACWAS,1610612758,SAC,1610612764,WAS,f
2010,20900584,2010-01-16,20100116/PHXCHA,1610612766,CHA,1610612756,PHX,t
2010,20900584,2010-01-16,20100116/PHXCHA,1610612756,PHX,1610612766,CHA,f
2010,20900587,2010-01-16,20100116/NYKDET,1610612765,DET,1610612752,NYK,t
2010,20900587,2010-01-16,20100116/NYKDET,1610612752,NYK,1610612765,DET,f
2010,20900585,2010-01-16,20100116/NOHIND,1610612754,IND,1610612740,NOH,t
2010,20900585,2010-01-16,20100116/NOHIND,1610612740,NOH,1610612754,IND,f
2010,20900590,2010-01-16,20100116/MILUTA,1610612762,UTA,1610612749,MIL,t
2010,20900590,2010-01-16,20100116/MILUTA,1610612749,MIL,1610612762,UTA,f
2010,20900589,2010-01-16,20100116/MIAOKC,1610612760,OKC,1610612748,MIA,t
2010,20900589,2010-01-16,20100116/MIAOKC,1610612748,MIA,1610612760,OKC,f
2010,20900591,2010-01-16,20100116/CLELAC,1610612746,LAC,1610612739,CLE,t
2010,20900591,2010-01-16,20100116/CLELAC,1610612739,CLE,1610612746,LAC,f
2010,20900574,2010-01-15,20100115/WASCHI,1610612741,CHI,1610612764,WAS,t
2010,20900574,2010-01-15,20100115/WASCHI,1610612764,WAS,1610612741,CHI,f
2010,20900578,2010-01-15,20100115/TORNYK,1610612752,NYK,1610612761,TOR,t
2010,20900578,2010-01-15,20100115/TORNYK,1610612761,TOR,1610612752,NYK,f
2010,20900571,2010-01-15,20100115/SASCHA,1610612766,CHA,1610612759,SAS,t
2010,20900571,2010-01-15,20100115/SASCHA,1610612759,SAS,1610612766,CHA,f
2010,20900572,2010-01-15,20100115/SACPHI,1610612755,PHI,1610612758,SAC,t
2010,20900572,2010-01-15,20100115/SACPHI,1610612758,SAC,1610612755,PHI,f
2010,20900573,2010-01-15,20100115/PHXATL,1610612737,ATL,1610612756,PHX,t
2010,20900573,2010-01-15,20100115/PHXATL,1610612756,PHX,1610612737,ATL,f
2010,20900583,2010-01-15,20100115/ORLPOR,1610612757,POR,1610612753,ORL,t
2010,20900583,2010-01-15,20100115/ORLPOR,1610612753,ORL,1610612757,POR,f
2010,20900579,2010-01-15,20100115/OKCDAL,1610612742,DAL,1610612760,OKC,t
2010,20900579,2010-01-15,20100115/OKCDAL,1610612760,OKC,1610612742,DAL,f
2010,20900575,2010-01-15,20100115/NOHDET,1610612765,DET,1610612740,NOH,t
2010,20900575,2010-01-15,20100115/NOHDET,1610612740,NOH,1610612765,DET,f
2010,20900576,2010-01-15,20100115/MINMEM,1610612763,MEM,1610612750,MIN,t
2010,20900576,2010-01-15,20100115/MINMEM,1610612750,MIN,1610612763,MEM,f
2010,20900581,2010-01-15,20100115/MILGSW,1610612744,GSW,1610612749,MIL,t
2010,20900581,2010-01-15,20100115/MILGSW,1610612749,MIL,1610612744,GSW,f
2010,20900580,2010-01-15,20100115/MIAHOU,1610612745,HOU,1610612748,MIA,t
2010,20900580,2010-01-15,20100115/MIAHOU,1610612748,MIA,1610612745,HOU,f
2010,20900582,2010-01-15,20100115/LACLAL,1610612747,LAL,1610612746,LAC,t
2010,20900582,2010-01-15,20100115/LACLAL,1610612746,LAC,1610612747,LAL,f
2010,20900577,2010-01-15,20100115/INDNJN,1610612751,NJN,1610612754,IND,t
2010,20900577,2010-01-15,20100115/INDNJN,1610612754,IND,1610612751,NJN,f
2010,20900570,2010-01-14,20100114/CLEUTA,1610612762,UTA,1610612739,CLE,t
2010,20900570,2010-01-14,20100114/CLEUTA,1610612739,CLE,1610612762,UTA,f
2010,20900569,2010-01-14,20100114/CHIBOS,1610612738,BOS,1610612741,CHI,t
2010,20900569,2010-01-14,20100114/CHIBOS,1610612741,CHI,1610612738,BOS,f
2010,20900558,2010-01-13,20100113/WASATL,1610612737,ATL,1610612764,WAS,t
2010,20900558,2010-01-13,20100113/WASATL,1610612764,WAS,1610612737,ATL,f
2010,20900563,2010-01-13,20100113/SASOKC,1610612760,OKC,1610612759,SAS,t
2010,20900563,2010-01-13,20100113/SASOKC,1610612759,SAS,1610612760,OKC,f
2010,20900559,2010-01-13,20100113/PHXIND,1610612754,IND,1610612756,PHX,t
2010,20900559,2010-01-13,20100113/PHXIND,1610612756,PHX,1610612754,IND,f
2010,20900566,2010-01-13,20100113/ORLDEN,1610612743,DEN,1610612753,ORL,t
2010,20900566,2010-01-13,20100113/ORLDEN,1610612753,ORL,1610612743,DEN,f
2010,20900560,2010-01-13,20100113/NYKPHI,1610612755,PHI,1610612752,NYK,t
2010,20900560,2010-01-13,20100113/NYKPHI,1610612752,NYK,1610612755,PHI,f
2010,20900565,2010-01-13,20100113/MINHOU,1610612745,HOU,1610612750,MIN,t
2010,20900565,2010-01-13,20100113/MINHOU,1610612750,MIN,1610612745,HOU,f
2010,20900567,2010-01-13,20100113/MILPOR,1610612757,POR,1610612749,MIL,t
2010,20900567,2010-01-13,20100113/MILPOR,1610612749,MIL,1610612757,POR,f
2010,20900568,2010-01-13,20100113/MIAGSW,1610612744,GSW,1610612748,MIA,t
2010,20900568,2010-01-13,20100113/MIAGSW,1610612748,MIA,1610612744,GSW,f
2010,20900564,2010-01-13,20100113/LALDAL,1610612742,DAL,1610612747,LAL,t
2010,20900564,2010-01-13,20100113/LALDAL,1610612747,LAL,1610612742,DAL,f
2010,20900562,2010-01-13,20100113/LACNOH,1610612740,NOH,1610612746,LAC,t
2010,20900562,2010-01-13,20100113/LACNOH,1610612746,LAC,1610612740,NOH,f
2010,20900561,2010-01-13,20100113/BOSNJN,1610612751,NJN,1610612738,BOS,t
2010,20900561,2010-01-13,20100113/BOSNJN,1610612738,BOS,1610612751,NJN,f
2010,20900557,2010-01-12,20100112/ORLSAC,1610612758,SAC,1610612753,ORL,t
2010,20900557,2010-01-12,20100112/ORLSAC,1610612753,ORL,1610612758,SAC,f
2010,20900556,2010-01-12,20100112/LALSAS,1610612759,SAS,1610612747,LAL,t
2010,20900556,2010-01-12,20100112/LALSAS,1610612747,LAL,1610612759,SAS,f
2010,20900555,2010-01-12,20100112/LACMEM,1610612763,MEM,1610612746,LAC,t
2010,20900555,2010-01-12,20100112/LACMEM,1610612746,LAC,1610612763,MEM,f
2010,20900553,2010-01-12,20100112/HOUCHA,1610612766,CHA,1610612745,HOU,t
2010,20900553,2010-01-12,20100112/HOUCHA,1610612745,HOU,1610612766,CHA,f
2010,20900554,2010-01-12,20100112/DETWAS,1610612764,WAS,1610612765,DET,t
2010,20900554,2010-01-12,20100112/DETWAS,1610612765,DET,1610612764,WAS,f
2010,20900544,2010-01-11,20100111/TORIND,1610612754,IND,1610612761,TOR,t
2010,20900544,2010-01-11,20100111/TORIND,1610612761,TOR,1610612754,IND,f
2010,20900548,2010-01-11,20100111/NYKOKC,1610612760,OKC,1610612752,NYK,t
2010,20900548,2010-01-11,20100111/NYKOKC,1610612752,NYK,1610612760,OKC,f
2010,20900545,2010-01-11,20100111/NOHPHI,1610612755,PHI,1610612740,NOH,t
2010,20900545,2010-01-11,20100111/NOHPHI,1610612740,NOH,1610612755,PHI,f
2010,20900549,2010-01-11,20100111/MINDEN,1610612743,DEN,1610612750,MIN,t
2010,20900549,2010-01-11,20100111/MINDEN,1610612750,MIN,1610612743,DEN,f
2010,20900550,2010-01-11,20100111/MILPHX,1610612756,PHX,1610612749,MIL,t
2010,20900550,2010-01-11,20100111/MILPHX,1610612749,MIL,1610612756,PHX,f
2010,20900551,2010-01-11,20100111/MIAUTA,1610612762,UTA,1610612748,MIA,t
2010,20900551,2010-01-11,20100111/MIAUTA,1610612748,MIA,1610612762,UTA,f
2010,20900547,2010-01-11,20100111/DETCHI,1610612741,CHI,1610612765,DET,t
2010,20900547,2010-01-11,20100111/DETCHI,1610612765,DET,1610612741,CHI,f
2010,20900552,2010-01-11,20100111/CLEGSW,1610612744,GSW,1610612739,CLE,t
2010,20900552,2010-01-11,20100111/CLEGSW,1610612739,CLE,1610612744,GSW,f
2010,20900546,2010-01-11,20100111/ATLBOS,1610612738,BOS,1610612737,ATL,t
2010,20900546,2010-01-11,20100111/ATLBOS,1610612737,ATL,1610612738,BOS,f
2010,20900539,2010-01-10,20100110/NOHWAS,1610612764,WAS,1610612740,NOH,t
2010,20900539,2010-01-10,20100110/NOHWAS,1610612740,NOH,1610612764,WAS,f
2010,20900541,2010-01-10,20100110/NJNSAS,1610612759,SAS,1610612751,NJN,t
2010,20900541,2010-01-10,20100110/NJNSAS,1610612751,NJN,1610612759,SAS,f
2010,20900543,2010-01-10,20100110/MILLAL,1610612747,LAL,1610612749,MIL,t
2010,20900543,2010-01-10,20100110/MILLAL,1610612749,MIL,1610612747,LAL,f
2010,20900540,2010-01-10,20100110/MIALAC,1610612746,LAC,1610612748,MIA,t
2010,20900540,2010-01-10,20100110/MIALAC,1610612748,MIA,1610612746,LAC,f
2010,20900542,2010-01-10,20100110/CLEPOR,1610612757,POR,1610612739,CLE,t
2010,20900542,2010-01-10,20100110/CLEPOR,1610612739,CLE,1610612757,POR,f
2010,20900538,2010-01-10,20100110/BOSTOR,1610612761,TOR,1610612738,BOS,t
2010,20900538,2010-01-10,20100110/BOSTOR,1610612738,BOS,1610612761,TOR,f
2010,20900535,2010-01-09,20100109/UTADAL,1610612742,DAL,1610612762,UTA,t
2010,20900535,2010-01-09,20100109/UTADAL,1610612762,UTA,1610612742,DAL,f
2010,20900532,2010-01-09,20100109/PHIDET,1610612765,DET,1610612755,PHI,t
2010,20900532,2010-01-09,20100109/PHIDET,1610612755,PHI,1610612765,DET,f
2010,20900536,2010-01-09,20100109/NYKHOU,1610612745,HOU,1610612752,NYK,t
2010,20900536,2010-01-09,20100109/NYKHOU,1610612752,NYK,1610612745,HOU,f
2010,20900533,2010-01-09,20100109/MINCHI,1610612741,CHI,1610612750,MIN,t
2010,20900533,2010-01-09,20100109/MINCHI,1610612750,MIN,1610612741,CHI,f
2010,20900530,2010-01-09,20100109/MEMCHA,1610612766,CHA,1610612763,MEM,t
2010,20900530,2010-01-09,20100109/MEMCHA,1610612763,MEM,1610612766,CHA,f
2010,20900534,2010-01-09,20100109/INDOKC,1610612760,OKC,1610612754,IND,t
2010,20900534,2010-01-09,20100109/INDOKC,1610612754,IND,1610612760,OKC,f
2010,20900537,2010-01-09,20100109/DENSAC,1610612758,SAC,1610612743,DEN,t
2010,20900537,2010-01-09,20100109/DENSAC,1610612743,DEN,1610612758,SAC,f
2010,20900531,2010-01-09,20100109/ATLORL,1610612753,ORL,1610612737,ATL,t
2010,20900531,2010-01-09,20100109/ATLORL,1610612737,ATL,1610612753,ORL,f
2010,20900521,2010-01-08,20100108/UTAMEM,1610612763,MEM,1610612762,UTA,t
2010,20900521,2010-01-08,20100108/UTAMEM,1610612762,UTA,1610612763,MEM,f
2010,20900518,2010-01-08,20100108/TORPHI,1610612755,PHI,1610612761,TOR,t
2010,20900518,2010-01-08,20100108/TORPHI,1610612761,TOR,1610612755,PHI,f
2010,20900529,2010-01-08,20100108/SACGSW,1610612744,GSW,1610612758,SAC,t
2010,20900529,2010-01-08,20100108/SACGSW,1610612758,SAC,1610612744,GSW,f
2010,20900519,2010-01-08,20100108/ORLWAS,1610612764,WAS,1610612753,ORL,t
2010,20900519,2010-01-08,20100108/ORLWAS,1610612753,ORL,1610612764,WAS,f
2010,20900523,2010-01-08,20100108/NJNNOH,1610612740,NOH,1610612751,NJN,t
2010,20900523,2010-01-08,20100108/NJNNOH,1610612751,NJN,1610612740,NOH,f
2010,20900526,2010-01-08,20100108/MIAPHX,1610612756,PHX,1610612748,MIA,t
2010,20900526,2010-01-08,20100108/MIAPHX,1610612748,MIA,1610612756,PHX,f
2010,20900527,2010-01-08,20100108/LALPOR,1610612757,POR,1610612747,LAL,t
2010,20900527,2010-01-08,20100108/LALPOR,1610612747,LAL,1610612757,POR,f
2010,20900522,2010-01-08,20100108/INDMIN,1610612750,MIN,1610612754,IND,t
2010,20900522,2010-01-08,20100108/INDMIN,1610612754,IND,1610612750,MIN,f
2010,20900525,2010-01-08,20100108/DALSAS,1610612759,SAS,1610612742,DAL,t
2010,20900525,2010-01-08,20100108/DALSAS,1610612742,DAL,1610612759,SAS,f
2010,20900528,2010-01-08,20100108/CLEDEN,1610612743,DEN,1610612739,CLE,t
2010,20900528,2010-01-08,20100108/CLEDEN,1610612739,CLE,1610612743,DEN,f
2010,20900524,2010-01-08,20100108/CHIMIL,1610612749,MIL,1610612741,CHI,t
2010,20900524,2010-01-08,20100108/CHIMIL,1610612741,CHI,1610612749,MIL,f
2010,20900520,2010-01-08,20100108/BOSATL,1610612737,ATL,1610612738,BOS,t
2010,20900520,2010-01-08,20100108/BOSATL,1610612738,BOS,1610612737,ATL,f
2010,20900517,2010-01-07,20100107/CHANYK,1610612752,NYK,1610612766,CHA,t
2010,20900517,2010-01-07,20100107/CHANYK,1610612766,CHA,1610612752,NYK,f
2010,20900508,2010-01-06,20100106/WASCLE,1610612739,CLE,1610612764,WAS,t
2010,20900508,2010-01-06,20100106/WASCLE,1610612764,WAS,1610612739,CLE,f
2010,20900509,2010-01-06,20100106/TORORL,1610612753,ORL,1610612761,TOR,t
2010,20900509,2010-01-06,20100106/TORORL,1610612761,TOR,1610612753,ORL,f
2010,20900512,2010-01-06,20100106/NOHOKC,1610612760,OKC,1610612740,NOH,t
2010,20900512,2010-01-06,20100106/NOHOKC,1610612740,NOH,1610612760,OKC,f
2010,20900507,2010-01-06,20100106/NJNATL,1610612737,ATL,1610612751,NJN,t
2010,20900507,2010-01-06,20100106/NJNATL,1610612751,NJN,1610612737,ATL,f
2010,20900515,2010-01-06,20100106/MEMUTA,1610612762,UTA,1610612763,MEM,t
2010,20900515,2010-01-06,20100106/MEMUTA,1610612763,MEM,1610612762,UTA,f
2010,20900516,2010-01-06,20100106/LALLAC,1610612746,LAC,1610612747,LAL,t
2010,20900516,2010-01-06,20100106/LALLAC,1610612747,LAL,1610612746,LAC,f
2010,20900514,2010-01-06,20100106/HOUPHX,1610612756,PHX,1610612745,HOU,t
2010,20900514,2010-01-06,20100106/HOUPHX,1610612745,HOU,1610612756,PHX,f
2010,20900511,2010-01-06,20100106/GSWMIN,1610612750,MIN,1610612744,GSW,t
2010,20900511,2010-01-06,20100106/GSWMIN,1610612744,GSW,1610612750,MIN,f
2010,20900513,2010-01-06,20100106/DETSAS,1610612759,SAS,1610612765,DET,t
2010,20900513,2010-01-06,20100106/DETSAS,1610612765,DET,1610612759,SAS,f
2010,20900510,2010-01-06,20100106/BOSMIA,1610612748,MIA,1610612738,BOS,t
2010,20900510,2010-01-06,20100106/BOSMIA,1610612738,BOS,1610612748,MIA,f
2010,20900500,2010-01-05,20100105/WASPHI,1610612755,PHI,1610612764,WAS,t
2010,20900500,2010-01-05,20100105/WASPHI,1610612764,WAS,1610612755,PHI,f
2010,20900505,2010-01-05,20100105/PHXSAC,1610612758,SAC,1610612756,PHX,t
2010,20900505,2010-01-05,20100105/PHXSAC,1610612756,PHX,1610612758,SAC,f
2010,20900499,2010-01-05,20100105/ORLIND,1610612754,IND,1610612753,ORL,t
2010,20900499,2010-01-05,20100105/ORLIND,1610612753,ORL,1610612754,IND,f
2010,20900501,2010-01-05,20100105/MILNJN,1610612751,NJN,1610612749,MIL,t
2010,20900501,2010-01-05,20100105/MILNJN,1610612749,MIL,1610612751,NJN,f
2010,20900504,2010-01-05,20100105/MEMPOR,1610612757,POR,1610612763,MEM,t
2010,20900504,2010-01-05,20100105/MEMPOR,1610612763,MEM,1610612757,POR,f
2010,20900506,2010-01-05,20100105/HOULAL,1610612747,LAL,1610612745,HOU,t
2010,20900506,2010-01-05,20100105/HOULAL,1610612745,HOU,1610612747,LAL,f
2010,20900503,2010-01-05,20100105/GSWDEN,1610612743,DEN,1610612744,GSW,t
2010,20900503,2010-01-05,20100105/GSWDEN,1610612744,GSW,1610612743,DEN,f
2010,20900502,2010-01-05,20100105/DETDAL,1610612742,DAL,1610612765,DET,t
2010,20900502,2010-01-05,20100105/DETDAL,1610612765,DET,1610612742,DAL,f
2010,20900498,2010-01-05,20100105/CHICHA,1610612766,CHA,1610612741,CHI,t
2010,20900498,2010-01-05,20100105/CHICHA,1610612741,CHI,1610612766,CHA,f
2010,20900497,2010-01-04,20100104/PORLAC,1610612746,LAC,1610612757,POR,t
2010,20900497,2010-01-04,20100104/PORLAC,1610612757,POR,1610612746,LAC,f
2010,20900495,2010-01-04,20100104/OKCCHI,1610612741,CHI,1610612760,OKC,t
2010,20900495,2010-01-04,20100104/OKCCHI,1610612760,OKC,1610612741,CHI,f
2010,20900496,2010-01-04,20100104/NOHUTA,1610612762,UTA,1610612740,NOH,t
2010,20900496,2010-01-04,20100104/NOHUTA,1610612740,NOH,1610612762,UTA,f
2010,20900494,2010-01-04,20100104/ATLMIA,1610612748,MIA,1610612737,ATL,t
2010,20900494,2010-01-04,20100104/ATLMIA,1610612737,ATL,1610612748,MIA,f
2010,20900491,2010-01-03,20100103/SASTOR,1610612761,TOR,1610612759,SAS,t
2010,20900491,2010-01-03,20100103/SASTOR,1610612759,SAS,1610612761,TOR,f
2010,20900492,2010-01-03,20100103/PHIDEN,1610612743,DEN,1610612755,PHI,t
