players_bbref_id,player_code,player_name,birth_date,college_name,height,player_url,pos,weight,year_min,year_max,active,nbacom_player_id
2342,johnsja02,JaJuan Johnson,1989-02-08,Purdue University,6-10,/players/j/johnsja02.html,F-C,221,2012,2012,f,202707
2343,johnsja01,James Johnson,1987-02-20,Wake Forest University,6-9,/players/j/johnsja01.html,F,250,2010,2017,t,201949
2344,johnsjo02,Joe Johnson,1981-06-29,University of Arkansas,6-7,/players/j/johnsjo02.html,G-F,240,2002,2017,t,2207
2345,johnsjo01,John Johnson,1947-10-18,University of Iowa,6-7,/players/j/johnsjo01.html,F,200,1971,1982,f,77152
2346,johnska01,Kannard Johnson,1965-06-24,Western Kentucky University,6-9,/players/j/johnska01.html,F,220,1988,1988,f,77153
2347,johnske02,Kevin Johnson,1966-03-04,University of California,6-1,/players/j/johnske02.html,G,180,1988,2000,f,134
2348,johnsle01,Lee Johnson,1957-06-16,East Texas State University,6-11,/players/j/johnsle01.html,F,205,1981,1981,f,77158
2349,johnsli01,Linton Johnson,1980-06-13,Tulane University,6-8,/players/j/johnsli01.html,F,205,2004,2009,f,2669
2350,johnsma02,Magic Johnson,1959-08-14,Michigan State University,6-9,/players/j/johnsma02.html,G-F,215,1980,1996,f,77142
2351,johnsma01,Marques Johnson,1956-02-08,"University of California, Los Angeles",6-7,/players/j/johnsma01.html,F-G,218,1978,1990,f,77160
2352,johnsmi01,Mickey Johnson,1952-08-31,Aurora University,6-10,/players/j/johnsmi01.html,F,190,1975,1986,f,77168
2353,johnsne02,Neil Johnson,1943-04-17,Creighton University,6-7,/players/j/johnsne02.html,F-C,220,1967,1973,f,77161
2354,johnsni01,Nick Johnson,1992-12-22,University of Arizona,6-3,/players/j/johnsni01.html,G,202,2015,2015,t,203910
2355,johnsol01,Ollie Johnson,1949-05-11,Temple University,6-6,/players/j/johnsol01.html,F,200,1973,1982,f,77162
2356,johnsor01,Orlando Johnson,1989-03-11,"University of California, Santa Barbara",6-5,/players/j/johnsor01.html,G,220,2013,2016,t,203111
2357,johnsre01,Reggie Johnson,1957-06-25,University of Tennessee,6-9,/players/j/johnsre01.html,F-C,205,1981,1984,f,77163
2358,johnsri01,Rich Johnson,1946-12-18,Grambling State University,6-7,/players/j/johnsri01.html,C,210,1969,1971,f,77164
2359,johnsro01,Ron Johnson,1938-07-20,University of Minnesota,6-8,/players/j/johnsro01.html,F,215,1961,1961,f,77165
2360,johnsst04,Stanley Johnson,1996-05-29,University of Arizona,6-7,/players/j/johnsst04.html,F,245,2016,2017,t,1626169
2361,johnsst02,Steffond Johnson,1962-11-04,San Diego State University,6-8,/players/j/johnsst02.html,F,240,1987,1987,f,77166
2362,johnsst03,Steve Johnson,1957-11-03,Oregon State University,6-10,/players/j/johnsst03.html,C-F,235,1982,1991,f,77134
2363,johnstr01,Trey Johnson,1984-08-30,Jackson State University,6-5,/players/j/johnstr01.html,G,218,2009,2012,t,201234
2364,johnsty01,Tyler Johnson,1992-05-07,"California State University, Fresno",6-4,/players/j/johnsty01.html,G,186,2015,2017,t,204020
2365,johnsvi01,Vinnie Johnson,1956-09-01,Baylor University,6-2,/players/j/johnsvi01.html,G,200,1980,1992,f,77167
2366,johnswe01,Wesley Johnson,1987-07-11,Syracuse University,6-7,/players/j/johnswe01.html,F-G,215,2011,2017,t,202325
2367,johnsda03,Darius Johnson-Odom,1989-09-28,Marquette University,6-2,/players/j/johnsda03.html,G,215,2013,2014,t,203130
2368,johnsna01,Nate Johnston,1966-12-18,University of Tampa,6-8,/players/j/johnsna01.html,F,210,1990,1990,f,77170
2369,johnsne01,Neil Johnston,1929-02-04,Ohio State University,6-8,/players/j/johnsne01.html,C,210,1952,1959,f,77169
2370,johnsji01,Jim Johnstone,1960-09-20,Wake Forest University,6-11,/players/j/johnsji01.html,C-F,245,1983,1983,f,77171
2371,jokicni01,Nikola Jokic,1995-02-19,,6-10,/players/j/jokicni01.html,C-F,250,2016,2017,t,203999
2372,jolifho01,Howie Jolliff,1938-07-20,Ohio University,6-7,/players/j/jolifho01.html,F-C,218,1961,1963,f,77172
2373,jonesal01,Alvin Jones,1978-09-09,Georgia Institute of Technology,6-11,/players/j/jonesal01.html,C,265,2002,2002,f,2264
2374,jonesan01,Anthony Jones,1962-09-13,"University of Nevada, Las Vegas",6-6,/players/j/jonesan01.html,G-F,195,1987,1990,f,77173
2375,jonesas01,Askia Jones,1971-12-03,Kansas State University,6-5,/players/j/jonesas01.html,G,200,1995,1995,f,77174
2376,jonesbi01,Bill Jones,1966-03-18,University of Iowa,6-7,/players/j/jonesbi01.html,F,175,1989,1989,f,77180
2377,jonesca01,Caldwell Jones,1950-08-04,Albany State University,6-11,/players/j/jonesca01.html,C-F,217,1974,1990,f,77175
2378,jonesda02,Dahntay Jones,1980-12-27,Duke University,6-6,/players/j/jonesda02.html,G-F,225,2004,2016,t,2563
2379,jonesda03,Damian Jones,1995-06-30,Vanderbilt University,7-0,/players/j/jonesda03.html,F-C,245,2017,2017,t,1627745
2380,jonesda01,Damon Jones,1976-08-25,University of Houston,6-3,/players/j/jonesda01.html,G,185,1999,2009,f,1800
2381,jonesde01,DeQuan Jones,1990-06-20,University of Miami,6-8,/players/j/jonesde01.html,F,221,2013,2013,t,203199
2382,jonesdo02,Dominique Jones,1988-10-15,University of South Florida,6-4,/players/j/jonesdo02.html,G,215,2011,2013,f,202346
2383,jonesdo01,Dontae' Jones,1975-06-02,Mississippi State University,6-8,/players/j/jonesdo01.html,F,220,1998,1998,f,963
2384,jonesdw02,Dwayne Jones,1983-06-09,Saint Joseph's University,6-11,/players/j/jonesdw02.html,F-C,250,2006,2010,f,101204
2385,jonesdw01,Dwight Jones,1952-02-27,University of Houston,6-10,/players/j/jonesdw01.html,F-C,210,1974,1983,f,77182
2386,jonesea01,Earl Jones,1961-01-13,University of the District of Columbia,7-0,/players/j/jonesea01.html,C,210,1985,1986,f,77183
2387,jonesed01,Edgar Jones,1956-06-17,"University of Nevada, Reno",6-10,/players/j/jonesed01.html,F-C,225,1981,1986,f,77184
2388,jonesfr01,Fred Jones,1979-03-11,University of Oregon,6-4,/players/j/jonesfr01.html,G-F,210,2003,2009,f,2410
2389,jonesja01,Jake Jones,1949-05-09,Assumption College,6-3,/players/j/jonesja01.html,G,180,1972,1972,f,77185
2390,jonesja02,James Jones,1980-10-04,University of Miami,6-8,/players/j/jonesja02.html,F-G,218,2004,2017,t,2592
2391,jonesji01,Jimmy Jones,1945-01-01,Grambling State University,6-4,/players/j/jonesji01.html,G,188,1968,1977,f,77186
2392,jonesjo01,Johnny Jones,1943-03-12,"California State University, Los Angeles",6-7,/players/j/jonesjo01.html,F,205,1968,1969,f,77187
2393,jonesju01,Jumaine Jones,1979-02-10,University of Georgia,6-8,/players/j/jonesju01.html,F,218,2000,2007,f,1908
2394,joneskc01,K.C. Jones,1932-05-25,University of San Francisco,6-1,/players/j/joneskc01.html,G,200,1959,1967,f,77188
2395,joneske01,Kevin Jones,1989-08-25,West Virginia University,6-8,/players/j/joneske01.html,F,251,2013,2013,t,203158
2396,jonesla01,Larry Jones,1942-09-22,University of Toledo,6-2,/players/j/jonesla01.html,G-F,180,1965,1974,f,77200
2397,jonesma01,Major Jones,1953-07-09,Albany State University,6-9,/players/j/jonesma01.html,F,225,1980,1985,f,77189
2398,jonesma02,Mark Jones,1961-04-10,St. Bonaventure University,6-1,/players/j/jonesma02.html,G,175,1984,1984,f,2891
2399,jonesma03,Mark Jones,1975-05-25,University of Central Florida,6-6,/players/j/jonesma03.html,G,215,2005,2005,f,2891
2400,jonesni01,Nick Jones,1945-03-28,University of Oregon,6-2,/players/j/jonesni01.html,G,190,1968,1973,f,77195
2401,jonesoz01,Ozell Jones,1960-11-20,"California State University, Fullerton",6-11,/players/j/jonesoz01.html,C-F,235,1985,1986,f,77191
2402,jonespe01,Perry Jones,1991-09-24,Baylor University,6-11,/players/j/jonespe01.html,F,235,2013,2015,t,203103
2403,jonespo01,Popeye Jones,1970-06-17,Murray State University,6-8,/players/j/jonespo01.html,F,250,1994,2004,f,461
2404,jonesri01,Rich Jones,1946-12-27,University of Memphis,6-6,/players/j/jonesri01.html,F-C,220,1970,1977,f,77192
2405,jonesro01,Robin Jones,1954-02-02,Saint Louis University,6-9,/players/j/jonesro01.html,F-C,225,1977,1978,f,77194
2406,jonessa01,Sam Jones,1933-06-24,North Carolina Central University,6-4,/players/j/jonessa01.html,G-F,198,1958,1969,f,77196
2407,jonessh01,Shelton Jones,1966-04-06,St. John's University,6-9,/players/j/jonessh01.html,F,210,1989,1989,f,2652
2408,jonesso01,Solomon Jones,1984-07-16,University of South Florida,6-10,/players/j/jonesso01.html,F,230,2007,2014,t,200780
2409,jonesst01,Steve Jones,1942-10-17,University of Oregon,6-5,/players/j/jonesst01.html,G-F,205,1968,1976,f,77197
2410,joneste01,Terrence Jones,1992-01-09,University of Kentucky,6-9,/players/j/joneste01.html,F,252,2013,2017,t,203093
2411,jonesty01,Tyus Jones,1996-05-10,Duke University,6-2,/players/j/jonesty01.html,G,195,2016,2017,t,1626145
2412,joneswa02,Wali Jones,1942-02-14,Villanova University,6-2,/players/j/joneswa02.html,G,180,1965,1976,f,77198
2413,joneswi02,Wil Jones,1947-02-27,Albany State University,6-8,/players/j/joneswi02.html,F,205,1970,1978,f,77201
2414,jordaad01,Adonis Jordan,1970-08-21,University of Kansas,5-11,/players/j/jordaad01.html,G,170,1994,1999,f,1817
2415,jordade01,DeAndre Jordan,1988-07-21,Texas A&M University,6-11,/players/j/jordade01.html,C,265,2009,2017,t,201599
2416,jordaed01,Eddie Jordan,1955-01-29,Rutgers University,6-1,/players/j/jordaed01.html,G,170,1978,1984,f,77205
2417,jordaje01,Jerome Jordan,1986-09-29,University of Tulsa,7-0,/players/j/jordaje01.html,C,253,2012,2015,t,202366
2418,jordami01,Michael Jordan,1963-02-17,University of North Carolina,6-6,/players/j/jordami01.html,G-F,195,1985,2003,f,893
2419,jordare01,Reggie Jordan,1968-01-26,New Mexico State University,6-4,/players/j/jordare01.html,G,195,1994,2000,f,674
2420,jordath01,Thomas Jordan,1968-05-23,Oklahoma State University,6-10,/players/j/jordath01.html,F-C,220,1993,1993,f,77208
2421,jordawa01,Walter Jordan,1956-02-19,Purdue University,6-7,/players/j/jordawa01.html,F,198,1981,1981,f,77209
2422,jordoph01,Phil Jordon,1933-09-12,Whitworth,6-10,/players/j/jordoph01.html,C-F,205,1957,1963,f,77210
2423,jorgejo01,Johnny Jorgensen,1921-12-28,DePaul University,6-2,/players/j/jorgejo01.html,G-F,185,1948,1949,f,77211
2424,jorgeno01,Noble Jorgensen,1925-05-18,University of Iowa,6-9,/players/j/jorgeno01.html,C,228,1947,1953,f,77212
2425,jorgero01,Roger Jorgensen,1920-09-02,Ohio State University,6-5,/players/j/jorgero01.html,C-F,200,1947,1947,f,77213
2426,josepco01,Cory Joseph,1991-08-20,University of Texas at Austin,6-3,/players/j/josepco01.html,G,193,2012,2017,t,202709
2427,josepga01,Garth Joseph,1973-08-08,College of Saint Rose,7-2,/players/j/josepga01.html,C,315,2001,2001,f,2123
2428,josepkr01,Kris Joseph,1988-12-17,Syracuse University,6-7,/players/j/josepkr01.html,F,210,2013,2013,t,203126
2429,josepyv01,Yvon Joseph,1957-10-31,Georgia Institute of Technology,6-11,/players/j/josepyv01.html,C,245,1986,1986,f,77214
2430,judkije01,Jeff Judkins,1956-03-23,University of Utah,6-6,/players/j/judkije01.html,G-F,185,1979,1983,f,77215
2431,kaftage01,George Kaftan,1928-02-22,College of the Holy Cross,6-3,/players/k/kaftage01.html,F,190,1949,1953,f,77218
2432,kalafed01,Ed Kalafat,1932-10-13,University of Minnesota,6-6,/players/k/kalafed01.html,C-F,245,1955,1957,f,77219
2433,kamanch01,Chris Kaman,1982-04-28,Central Michigan University,7-0,/players/k/kamanch01.html,C,265,2004,2016,t,2549
2434,kaminfr01,Frank Kaminsky,1993-04-04,University of Wisconsin,7-0,/players/k/kaminfr01.html,F-C,242,2016,2017,t,1626163
2435,kanteen01,Enes Kanter,1992-05-20,,6-11,/players/k/kanteen01.html,C,245,2012,2017,t,202683
2436,kaplora01,Ralph Kaplowitz,1919-05-18,New York University,6-2,/players/k/kaplora01.html,G-F,170,1947,1948,f,77221
2437,kaponja01,Jason Kapono,1981-02-04,"University of California, Los Angeles",6-8,/players/k/kaponja01.html,F,213,2004,2012,f,2574
2438,kappeto01,Tony Kappen,1919-04-13,,5-10,/players/k/kappeto01.html,G,165,1947,1947,f,77222
2439,karasse01,Sergey Karasev,1993-10-26,,6-7,/players/k/karasse01.html,G-F,208,2014,2016,t,203508
2440,karlco01,Coby Karl,1983-03-06,Boise State University,6-5,/players/k/karlco01.html,G,215,2008,2010,f,201207
2441,karlge01,George Karl,1952-05-12,University of North Carolina,,/players/k/karlge01.html,,,1974,1978,f,77223
2442,kasided01,Ed Kasid,1923-08-13,,5-11,/players/k/kasided01.html,G,185,1947,1947,f,77225
2443,kasunma01,Mario Kasun,1980-04-05,,7-1,/players/k/kasunma01.html,C,260,2005,2006,f,2435
2444,katkale01,Leo Katkaveck,1923-04-17,North Carolina State University,6-0,/players/k/katkale01.html,G,185,1949,1950,f,77226
2445,kauffbo01,Bob Kauffman,1946-07-13,Guilford College,6-8,/players/k/kauffbo01.html,F-C,240,1969,1975,f,77227
2446,kaunsa01,Sasha Kaun,1985-05-08,University of Kansas,6-11,/players/k/kaunsa01.html,C,260,2016,2016,f,201619
2447,kautzwi01,Wilbert Kautz,1915-09-07,Loyola University of Chicago,6-0,/players/k/kautzwi01.html,G-F,180,1947,1947,f,77228
2448,keacl01,Clarence Kea,1959-02-02,Lamar University,6-6,/players/k/keacl01.html,F,218,1981,1982,f,77229
2449,kearnto01,Tommy Kearns,1936-10-06,University of North Carolina,5-11,/players/k/kearnto01.html,G,185,1959,1959,f,77231
2450,keefead01,Adam Keefe,1970-02-22,Stanford University,6-9,/players/k/keefead01.html,F,230,1993,2001,f,228
2451,keeliha01,Harold Keeling,1963-09-18,Santa Clara University,6-4,/players/k/keeliha01.html,G,185,1986,1986,f,77233
2452,kelleke01,Ken Keller,,St. John's University,6-1,/players/k/kelleke01.html,G,180,1947,1947,f,77234
2453,kelleri01,Rich Kelley,1953-03-23,Stanford University,7-0,/players/k/kelleri01.html,C-F,235,1976,1986,f,77235
2454,kellocl01,Clark Kellogg,1961-07-02,Ohio State University,6-7,/players/k/kellocl01.html,F,225,1983,1987,f,77236
2455,kellyry01,Ryan Kelly,1991-04-09,Duke University,6-11,/players/k/kellyry01.html,F,230,2014,2017,t,203527
2456,kellyto01,Tom Kelly,1924-03-05,New York University,6-0,/players/k/kellyto01.html,G,170,1949,1949,f,77238
2457,kelsegr01,Greg Kelser,1957-09-17,Michigan State University,6-7,/players/k/kelsegr01.html,F,190,1980,1985,f,77239
2458,kelsobe01,Ben Kelso,1949-04-11,Central Michigan University,6-3,/players/k/kelsobe01.html,G,195,1974,1974,f,77240
2459,kempsh01,Shawn Kemp,1969-11-26,Trinity Valley Community College,6-10,/players/k/kempsh01.html,F-C,230,1990,2003,f,431
2460,kemptti01,Tim Kempton,1964-01-25,University of Notre Dame,6-10,/players/k/kemptti01.html,F-C,245,1987,1998,f,1118
2461,kendrfr01,Frank Kendrick,1950-09-11,Purdue University,6-6,/players/k/kendrfr01.html,F,198,1975,1975,f,77242
2462,kennedj01,D.J. Kennedy,1989-11-05,St. John's University,6-6,/players/k/kennedj01.html,F,215,2012,2012,t,202810
2463,kennejo01,Joe Kennedy,1947-01-12,Duke University,6-6,/players/k/kennejo01.html,F,210,1969,1971,f,77244
2464,kenonla01,Larry Kenon,1952-12-13,University of Memphis,6-9,/players/k/kenonla01.html,F,205,1974,1983,f,77246
2465,kernejo01,Jonathan Kerner,1974-06-06,East Carolina University,6-11,/players/k/kernejo01.html,C,245,1999,1999,f,1801
2466,kerrst01,Steve Kerr,1965-09-27,University of Arizona,6-3,/players/k/kerrst01.html,G,175,1989,2003,f,70
2467,kerrija01,Jack Kerris,1925-01-30,Loyola University of Chicago,6-6,/players/k/kerrija01.html,F-C,215,1950,1953,f,77249
2468,kerseje01,Jerome Kersey,1962-06-26,Longwood University,6-7,/players/k/kerseje01.html,F,215,1985,2001,f,760
2469,kesslal01,Alec Kessler,1967-01-13,University of Georgia,6-11,/players/k/kesslal01.html,F-C,230,1991,1994,f,77251
2470,ketnela01,Lari Ketner,1977-02-01,University of Massachusetts Amherst,6-9,/players/k/ketnela01.html,F-C,277,2000,2001,f,1930
2471,keysra01,Randolph Keys,1966-04-19,University of Southern Mississippi,6-7,/players/k/keysra01.html,F-G,195,1989,1996,f,705
2472,khryavi01,Viktor Khryapa,1982-08-03,,6-9,/players/k/khryavi01.html,F,210,2005,2008,f,2751
2473,kiddja01,Jason Kidd,1973-03-23,University of California,6-4,/players/k/kiddja01.html,G,205,1995,2013,f,467
2474,kiddwa01,Warren Kidd,1970-09-09,Middle Tennessee State University,6-9,/players/k/kiddwa01.html,F,235,1994,1994,f,77254
2475,kiddgmi01,Michael Kidd-Gilchrist,1993-09-26,University of Kentucky,6-7,/players/k/kiddgmi01.html,F,232,2013,2017,t,203077
2476,kiffiir01,Irv Kiffin,1951-08-08,Oklahoma Baptist University,6-9,/players/k/kiffiir01.html,F,225,1980,1980,f,77255
2477,kileyja01,Jack Kiley,1929-01-05,Syracuse University,6-1,/players/k/kileyja01.html,G,170,1952,1953,f,77256
2478,kilpaca01,Carl Kilpatrick,1956-05-16,University of Louisiana at Monroe,6-10,/players/k/kilpaca01.html,C,230,1980,1980,f,77258
2479,kilpase01,Sean Kilpatrick,1990-01-06,University of Cincinnati,6-4,/players/k/kilpase01.html,G,210,2015,2017,t,203930
2480,kimbato01,Toby Kimball,1942-09-07,University of Connecticut,6-6,/players/k/kimbato01.html,F-C,220,1967,1975,f,77259
2481,kimblbo01,Bo Kimble,1966-04-09,Loyola Marymount University,6-4,/players/k/kimblbo01.html,G,190,1991,1993,f,77260
2482,kimbrst01,Stan Kimbrough,1966-04-24,Xavier University,5-11,/players/k/kimbrst01.html,G,153,1990,1993,f,77261
2483,kinchch01,Chad Kinch,1958-05-22,University of North Carolina at Charlotte,6-4,/players/k/kinchch01.html,G,190,1981,1981,f,77262
2484,kingal01,Albert King,1959-12-17,University of Maryland,6-6,/players/k/kingal01.html,F-G,190,1982,1992,f,77263
2485,kingbe01,Bernard King,1956-12-04,University of Tennessee,6-7,/players/k/kingbe01.html,F,205,1978,1993,f,77264
2486,kingch01,Chris King,1969-07-24,Wake Forest University,6-8,/players/k/kingch01.html,F,215,1994,1999,f,12
2487,kingda01,Dan King,1931-01-07,Western Kentucky University,6-6,/players/k/kingda01.html,F,220,1955,1955,f,77266
2488,kingfr01,Frankie King,1972-06-06,Western Carolina University,6-1,/players/k/kingfr01.html,G,185,1996,1997,f,701
2489,kingge01,George King,1928-08-16,University of Charleston,6-0,/players/k/kingge01.html,G,175,1952,1958,f,77268
2490,kingge02,Gerard King,1972-11-25,Nicholls State University,6-9,/players/k/kingge02.html,F,230,1999,2001,f,1562
2491,kingji01,Jim King,1941-02-07,University of Tulsa,6-2,/players/k/kingji01.html,G,175,1964,1973,f,77270
2492,kingji02,Jimmy King,1973-08-09,University of Michigan,6-5,/players/k/kingji02.html,G,210,1996,1997,f,728
2493,kingma01,Maury King,1935-03-12,University of Kansas,6-2,/players/k/kingma01.html,G,195,1960,1963,f,77272
2494,kingre01,Reggie King,1957-02-14,University of Alabama,6-6,/players/k/kingre01.html,F,225,1980,1985,f,77273
2495,kingri01,Rich King,1969-04-04,University of Nebraska,7-2,/players/k/kingri01.html,C,260,1992,1995,f,1101
2496,kingst01,Stacey King,1967-01-29,University of Oklahoma,6-11,/players/k/kingst01.html,F-C,230,1990,1997,f,351
2497,kingto01,Tom King,1924-03-09,University of Michigan,6-0,/players/k/kingto01.html,G,165,1947,1947,f,77276
2498,kinnebo01,Bob Kinney,1920-09-16,Rice University,6-6,/players/k/kinnebo01.html,C-F,215,1949,1950,f,77277
2499,kinseta01,Tarence Kinsey,1984-03-21,University of South Carolina,6-6,/players/k/kinseta01.html,G,185,2007,2009,f,200814
2500,kirilan01,Andrei Kirilenko,1981-02-18,,6-9,/players/k/kirilan01.html,F,220,2002,2015,f,1905
2501,kirkal01,Alex Kirk,1991-11-14,University of New Mexico,7-0,/players/k/kirkal01.html,C,245,2015,2015,t,203945
2502,kirkwa01,Walt Kirk,1924-09-03,University of Illinois at Urbana-Champaign,6-3,/players/k/kirkwa01.html,G-F,173,1949,1952,f,77278
2503,kistldo01,Doug Kistler,1938-03-21,Duke University,6-9,/players/k/kistldo01.html,F,210,1962,1962,f,77279
2504,kitchcu01,Curtis Kitchen,1964-01-30,University of South Florida,6-9,/players/k/kitchcu01.html,F,235,1987,1987,f,77280
2505,kitegr01,Greg Kite,1961-08-05,Brigham Young University,6-11,/players/k/kitegr01.html,C,250,1984,1995,f,1123
2506,kittlke01,Kerry Kittles,1974-06-12,Villanova University,6-5,/players/k/kittlke01.html,G,179,1997,2005,f,954
2507,kleinjo01,Joe Kleine,1962-01-04,University of Arkansas,6-11,/players/k/kleinjo01.html,C,255,1986,2000,f,170
2508,kleizli01,Linas Kleiza,1985-01-03,University of Missouri,6-8,/players/k/kleizli01.html,F,245,2006,2013,t,101132
2509,klierle01,Leo Klier,1923-05-21,University of Notre Dame,6-2,/players/k/klierle01.html,F-G,170,1949,1950,f,77283
2510,klotzhe01,Herm Klotz,1921-10-21,Villanova University,5-7,/players/k/klotzhe01.html,G,150,1948,1948,f,77284
2511,kluehdu01,Duane Klueh,1926-01-06,Indiana State University,6-3,/players/k/kluehdu01.html,G,175,1950,1951,f,77285
2512,knighbi01,Billy Knight,1952-06-09,University of Pittsburgh,6-6,/players/k/knighbi01.html,G-F,195,1975,1985,f,77290
2513,knighbo01,Bob Knight,1929-04-30,,6-2,/players/k/knighbo01.html,G-F,185,1955,1955,f,77287
2514,knighbr02,Brandin Knight,1981-12-16,University of Pittsburgh,6-0,/players/k/knighbr02.html,G,180,2005,2005,f,2688
2515,knighbr03,Brandon Knight,1991-12-02,University of Kentucky,6-3,/players/k/knighbr03.html,G,189,2012,2017,t,202688
2516,knighbr01,Brevin Knight,1975-11-08,Stanford University,5-10,/players/k/knighbr01.html,G,173,1998,2009,f,1510
2517,knighro01,Ron Knight,1947-08-04,"California State University, Los Angeles",6-7,/players/k/knighro01.html,F,215,1971,1972,f,77288
2518,knighto01,Toby Knight,1955-05-03,University of Notre Dame,6-9,/players/k/knighto01.html,F,210,1978,1982,f,77289
2519,knightr01,Travis Knight,1974-09-13,University of Connecticut,7-0,/players/k/knightr01.html,C,235,1997,2003,f,969
2520,knorele01,Lee Knorek,1921-07-15,University of Detroit Mercy,6-7,/players/k/knorele01.html,C,215,1947,1950,f,77291
2521,knostdi01,Dick Knostman,1931-08-09,Kansas State University,6-6,/players/k/knostdi01.html,C,215,1954,1954,f,77292
2522,knowlro01,Rod Knowles,1946-02-27,Davidson College,6-9,/players/k/knowlro01.html,F-C,215,1969,1969,f,77293
2523,kofoeba01,Bart Kofoed,1964-03-24,University of Nebraska at Kearney,6-4,/players/k/kofoeba01.html,G,210,1988,1993,f,77294
2524,kojisdo01,Don Kojis,1939-01-15,Marquette University,6-5,/players/k/kojisdo01.html,F,215,1964,1975,f,77295
2525,komenmi01,Milo Komenich,1920-06-22,University of Wyoming,6-7,/players/k/komenmi01.html,F-C,212,1950,1950,f,77296
2526,komivho01,Howard Komives,1941-05-09,Bowling Green State University,6-1,/players/k/komivho01.html,G,185,1965,1974,f,77297
2527,koncajo01,Jon Koncak,1963-05-17,Southern Methodist University,7-0,/players/k/koncajo01.html,C-F,250,1986,1996,f,402
2528,koperbu01,Bud Koper,1942-08-09,Oklahoma City University,6-6,/players/k/koperbu01.html,G,210,1965,1965,f,77299
2529,kopicjo01,Joe Kopicki,1960-06-12,University of Detroit Mercy,6-9,/players/k/kopicjo01.html,F,240,1983,1985,f,77300
2530,kornefr01,Frank Kornet,1967-01-27,Vanderbilt University,6-9,/players/k/kornefr01.html,F,225,1990,1991,f,77301
2531,korolya01,Yaroslav Korolev,1987-05-07,,6-9,/players/k/korolya01.html,F,203,2006,2007,f,101117
2532,korveky01,Kyle Korver,1981-03-17,Creighton University,6-7,/players/k/korveky01.html,G-F,212,2004,2017,t,2594
2533,kosmale01,Len Kosmalski,1951-11-29,University of Tennessee,7-0,/players/k/kosmale01.html,C,245,1975,1976,f,77302
2534,kostean01,Andy Kostecka,1921-02-10,Georgetown University,6-3,/players/k/kostean01.html,F,203,1949,1949,f,77303
2535,kottmha01,Harold Kottman,1922-08-22,Culver-Stockton College,6-8,/players/k/kottmha01.html,C,220,1947,1947,f,77304
2536,koufoko01,Kosta Koufos,1989-02-24,Ohio State University,7-0,/players/k/koufoko01.html,C,265,2009,2017,t,201585
2537,kozelto01,Tom Kozelko,1951-07-01,University of Toledo,6-8,/players/k/kozelto01.html,F,220,1974,1976,f,77305
2538,kramear01,Arvid Kramer,1956-10-02,Augustana College (SD),6-9,/players/k/kramear01.html,C,220,1980,1980,f,77306
2539,krameba01,Barry Kramer,1942-11-10,New York University,6-4,/players/k/krameba01.html,F-G,200,1965,1970,f,77307
2540,kramejo01,Joel Kramer,1955-11-30,San Diego State University,6-7,/players/k/kramejo01.html,F-C,203,1979,1983,f,77308
2541,krausda01,Dan Kraus,1923-02-13,Georgetown University,6-0,/players/k/krausda01.html,G,195,1949,1949,f,77309
2542,krauthe01,Herb Krautblatt,1926-11-19,Rider University,6-1,/players/k/krauthe01.html,G,190,1949,1949,f,77310
2543,kravtvi01,Viacheslav Kravtsov,1987-08-25,,7-0,/players/k/kravtvi01.html,C,260,2013,2014,t,203139
2544,krebsji01,Jim Krebs,1935-09-08,Southern Methodist University,6-8,/players/k/krebsji01.html,C-F,230,1958,1964,f,77311
2545,kreklwa01,Wayne Kreklow,1957-01-04,Drake University,6-4,/players/k/kreklwa01.html,G,175,1981,1981,f,77312
2546,kroppto01,Tom Kropp,1953-02-12,University of Nebraska at Kearney,6-3,/players/k/kroppto01.html,G,205,1976,1977,f,77314
2547,krstine01,Nenad Krstic,1983-07-25,,7-0,/players/k/krstine01.html,C,240,2005,2011,f,2420
2548,krystla01,Larry Krystkowiak,1964-09-23,University of Montana,6-9,/players/k/krystla01.html,F-C,220,1987,1997,f,1474
2549,kuberst01,Steve Kuberski,1947-11-06,Bradley University,6-8,/players/k/kuberst01.html,F-C,215,1970,1978,f,77316
2550,kubiale01,Leo Kubiak,1927-12-25,Bowling Green State University,5-11,/players/k/kubiale01.html,G,160,1950,1950,f,77317
2551,kuczebr01,Bruce Kuczenski,1961-02-03,University of Connecticut,6-10,/players/k/kuczebr01.html,F,230,1984,1984,f,77318
2552,kudelfr01,Frank Kudelka,1925-06-25,Saint Mary's College of California,6-2,/players/k/kudelfr01.html,G-F,193,1950,1953,f,77319
2553,kuestjo01,John Kuester,1955-02-06,University of North Carolina,6-2,/players/k/kuestjo01.html,G,180,1978,1980,f,77320
2554,kukara01,Ray Kuka,1922-02-17,University of Notre Dame,6-3,/players/k/kukara01.html,F,200,1948,1949,f,77322
2555,kukocto01,Toni Kukoc,1968-09-18,,6-10,/players/k/kukocto01.html,F,192,1994,2006,f,389
2556,kunneke01,Kevin Kunnert,1951-11-11,University of Iowa,7-0,/players/k/kunneke01.html,C-F,230,1974,1982,f,77323
2557,kupchmi01,Mitch Kupchak,1954-05-24,University of North Carolina,6-9,/players/k/kupchmi01.html,F-C,230,1977,1986,f,77324
2558,kurzro01,Rob Kurz,1985-03-05,University of Notre Dame,6-9,/players/k/kurzro01.html,F,232,2009,2009,f,201633
